,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season
7243,2005-08-27,West Brom,Birmingham,2.0,3.0,A,1.0,3.0,A,G Poll,15.0,8.0,8.0,7.0,11.0,24.0,3.0,2.0,1.0,3.0,0.0,0.0,2.37,3.1,3.0,0506
7244,2005-08-27,West Ham,Bolton,1.0,2.0,A,0.0,0.0,D,P Dowd,13.0,10.0,6.0,6.0,13.0,16.0,7.0,7.0,1.0,4.0,0.0,0.0,2.5,3.2,2.75,0506
7245,2005-08-27,Wigan,Sunderland,1.0,0.0,H,1.0,0.0,H,S Bennett,11.0,9.0,5.0,7.0,11.0,13.0,0.0,6.0,3.0,3.0,0.0,0.0,2.1,3.25,3.4,0506
7246,2005-08-28,Middlesbrough,Charlton,0.0,3.0,A,0.0,1.0,A,M Dean,10.0,12.0,6.0,8.0,18.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0,1.83,3.3,4.33,0506
7247,2005-08-28,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,H Webb,9.0,11.0,4.0,5.0,26.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,5.0,3.6,1.66,0506
7254,2005-09-10,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,H Webb,10.0,11.0,7.0,6.0,16.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,0506
7255,2005-09-10,West Brom,Wigan,1.0,2.0,A,1.0,1.0,D,M Clattenburg,10.0,9.0,5.0,4.0,19.0,15.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,3.2,3.75,0506
7253,2005-09-10,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,A Wiley,15.0,13.0,10.0,8.0,19.0,16.0,10.0,8.0,4.0,1.0,1.0,0.0,1.61,3.4,6.0,0506
7252,2005-09-10,Middlesbrough,Arsenal,2.0,1.0,H,1.0,0.0,H,M Riley,6.0,13.0,5.0,8.0,17.0,16.0,6.0,7.0,3.0,4.0,0.0,0.0,5.0,3.3,1.72,0506
7248,2005-09-10,Birmingham,Charlton,0.0,1.0,A,0.0,1.0,A,M Halsey,18.0,8.0,5.0,4.0,9.0,10.0,13.0,4.0,0.0,2.0,0.0,0.0,2.37,3.25,2.87,0506
7250,2005-09-10,Everton,Portsmouth,0.0,1.0,A,0.0,0.0,D,M Atkinson,11.0,12.0,6.0,8.0,10.0,12.0,11.0,6.0,2.0,1.0,0.0,0.0,1.72,3.3,5.0,0506
7249,2005-09-10,Chelsea,Sunderland,2.0,0.0,H,0.0,0.0,D,M Dean,9.0,2.0,6.0,2.0,14.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.12,7.5,19.0,0506
7251,2005-09-10,Man United,Man City,1.0,1.0,D,1.0,0.0,H,S Bennett,7.0,5.0,2.0,3.0,12.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0,1.4,3.75,10.0,0506
7256,2005-09-11,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,G Poll,12.0,7.0,6.0,3.0,18.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.2,3.75,0506
7257,2005-09-12,West Ham,Aston Villa,4.0,0.0,H,2.0,0.0,H,R Styles,14.0,14.0,9.0,8.0,15.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,0506
7262,2005-09-17,Sunderland,West Brom,1.0,1.0,D,1.0,0.0,H,R Beeby,11.0,13.0,6.0,6.0,19.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,2.37,3.2,2.9,0506
7261,2005-09-17,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,D Gallagher,14.0,3.0,9.0,2.0,16.0,14.0,7.0,3.0,2.0,0.0,0.0,1.0,2.3,3.25,3.0,0506
7260,2005-09-17,Fulham,West Ham,1.0,2.0,A,0.0,0.0,D,G Poll,9.0,10.0,6.0,3.0,11.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,2.2,3.1,3.3,0506
7258,2005-09-17,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,S Bennett,13.0,13.0,6.0,7.0,14.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,2.6,3.25,2.6,0506
7259,2005-09-17,Charlton,Chelsea,0.0,2.0,A,0.0,0.0,D,H Webb,11.0,16.0,4.0,11.0,11.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,3.6,1.57,0506
7263,2005-09-18,Blackburn,Newcastle,0.0,3.0,A,0.0,0.0,D,M Riley,17.0,4.0,10.0,3.0,14.0,19.0,7.0,2.0,1.0,5.0,0.0,1.0,2.4,3.25,2.8,0506
7264,2005-09-18,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,R Styles,9.0,4.0,3.0,1.0,24.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.6,0506
7265,2005-09-18,Man City,Bolton,0.0,1.0,A,0.0,0.0,D,M Dean,17.0,5.0,8.0,1.0,14.0,16.0,7.0,5.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,0506
7266,2005-09-18,Wigan,Middlesbrough,1.0,1.0,D,0.0,1.0,A,U Rennie,11.0,10.0,4.0,3.0,11.0,16.0,4.0,5.0,0.0,1.0,0.0,0.0,2.7,3.1,2.6,0506
7267,2005-09-19,Arsenal,Everton,2.0,0.0,H,2.0,0.0,H,A Wiley,11.0,4.0,4.0,2.0,13.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0,1.4,4.0,9.0,0506
7275,2005-09-24,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,8.0,0.0,2.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,3.4,1.72,0506
7272,2005-09-24,Man United,Blackburn,1.0,2.0,A,0.0,1.0,A,P Dowd,27.0,10.0,8.0,10.0,13.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,1.3,4.33,13.0,0506
7273,2005-09-24,Newcastle,Man City,1.0,0.0,H,1.0,0.0,H,G Poll,8.0,8.0,6.0,4.0,14.0,14.0,3.0,6.0,0.0,2.0,0.0,0.0,2.1,3.25,3.4,0506
7271,2005-09-24,Everton,Wigan,0.0,1.0,A,0.0,0.0,D,R Styles,14.0,11.0,7.0,3.0,17.0,21.0,11.0,3.0,2.0,1.0,0.0,0.0,1.9,3.25,4.0,0506
7274,2005-09-24,West Brom,Charlton,1.0,2.0,A,0.0,2.0,A,C Foy,18.0,8.0,10.0,4.0,10.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,2.75,3.2,2.5,0506
7269,2005-09-24,Bolton,Portsmouth,1.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,6.0,2.0,4.0,9.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,1.72,3.4,5.0,0506
7268,2005-09-24,Birmingham,Liverpool,2.0,2.0,D,0.0,0.0,D,S Bennett,4.0,14.0,4.0,6.0,14.0,14.0,3.0,7.0,2.0,3.0,1.0,0.0,3.4,3.25,2.1,0506
7270,2005-09-24,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,B Knight,18.0,3.0,6.0,2.0,8.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,1.22,5.5,13.0,0506
7276,2005-09-25,Middlesbrough,Sunderland,0.0,2.0,A,0.0,1.0,A,H Webb,20.0,4.0,11.0,2.0,13.0,21.0,8.0,2.0,3.0,2.0,0.0,0.0,1.57,3.5,6.5,0506
7277,2005-09-26,Tottenham,Fulham,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,8.0,4.0,5.0,10.0,9.0,6.0,6.0,0.0,3.0,0.0,0.0,1.61,3.4,6.0,0506
7282,2005-10-01,Sunderland,West Ham,1.0,1.0,D,1.0,0.0,H,M Atkinson,16.0,6.0,8.0,3.0,12.0,15.0,5.0,3.0,1.0,5.0,0.0,0.0,2.5,3.2,2.75,0506
7281,2005-10-01,Portsmouth,Newcastle,0.0,0.0,D,0.0,0.0,D,S Bennett,10.0,6.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,2.8,3.25,2.4,0506
7280,2005-10-01,Fulham,Man United,2.0,3.0,A,2.0,3.0,A,H Webb,11.0,11.0,6.0,7.0,20.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,5.0,3.6,1.66,0506
7279,2005-10-01,Charlton,Tottenham,2.0,3.0,A,1.0,0.0,H,P Dowd,9.0,13.0,4.0,7.0,15.0,17.0,1.0,6.0,3.0,2.0,0.0,0.0,2.5,3.2,2.75,0506
7278,2005-10-01,Blackburn,West Brom,2.0,0.0,H,0.0,0.0,D,U Rennie,20.0,6.0,11.0,3.0,15.0,17.0,11.0,1.0,2.0,0.0,0.0,0.0,1.8,3.3,4.5,0506
7283,2005-10-02,Arsenal,Birmingham,1.0,0.0,H,0.0,0.0,D,C Foy,16.0,2.0,13.0,2.0,13.0,17.0,11.0,4.0,0.0,1.0,0.0,1.0,1.33,4.5,9.5,0506
7284,2005-10-02,Aston Villa,Middlesbrough,2.0,3.0,A,0.0,1.0,A,M Dean,13.0,13.0,6.0,10.0,17.0,10.0,6.0,5.0,4.0,1.0,0.0,0.0,2.1,3.25,3.4,0506
7285,2005-10-02,Liverpool,Chelsea,1.0,4.0,A,1.0,2.0,A,G Poll,11.0,7.0,5.0,5.0,15.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,3.25,3.0,2.3,0506
7286,2005-10-02,Man City,Everton,2.0,0.0,H,0.0,0.0,D,M Halsey,14.0,5.0,5.0,4.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.83,3.3,4.33,0506
7287,2005-10-02,Wigan,Bolton,2.0,1.0,H,0.0,0.0,D,A Wiley,16.0,13.0,9.0,4.0,11.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0,2.6,3.2,2.62,0506
7288,2005-10-15,Chelsea,Bolton,5.0,1.0,H,0.0,1.0,A,R Styles,17.0,4.0,8.0,2.0,10.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.28,4.5,13.0,0506
7289,2005-10-15,Liverpool,Blackburn,1.0,0.0,H,0.0,0.0,D,M Halsey,19.0,4.0,5.0,1.0,8.0,22.0,9.0,2.0,0.0,3.0,0.0,1.0,1.61,3.4,6.0,0506
7290,2005-10-15,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,0.0,D,C Foy,14.0,9.0,7.0,4.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.3,4.5,0506
7291,2005-10-15,Sunderland,Man United,1.0,3.0,A,0.0,1.0,A,S Bennett,11.0,15.0,6.0,9.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,7.5,3.6,1.5,0506
7292,2005-10-15,Tottenham,Everton,2.0,0.0,H,0.0,0.0,D,D Gallagher,7.0,8.0,5.0,4.0,13.0,9.0,5.0,8.0,0.0,2.0,0.0,0.0,1.61,3.4,6.0,0506
7293,2005-10-15,West Brom,Arsenal,2.0,1.0,H,1.0,1.0,D,B Knight,5.0,14.0,4.0,10.0,23.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,6.0,3.4,1.61,0506
7294,2005-10-15,Wigan,Newcastle,1.0,0.0,H,1.0,0.0,H,P Dowd,12.0,11.0,6.0,7.0,15.0,20.0,6.0,5.0,2.0,3.0,1.0,0.0,2.6,3.25,2.6,0506
7296,2005-10-16,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,22.0,6.0,17.0,3.0,11.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,1.9,3.25,4.0,0506
7295,2005-10-16,Birmingham,Aston Villa,0.0,1.0,A,0.0,1.0,A,G Poll,8.0,4.0,5.0,1.0,13.0,19.0,11.0,5.0,2.0,2.0,0.0,0.0,2.37,3.1,3.0,0506
7297,2005-10-17,Charlton,Fulham,1.0,1.0,D,0.0,1.0,A,M Riley,14.0,13.0,3.0,1.0,19.0,19.0,6.0,1.0,2.0,3.0,0.0,0.0,1.83,3.25,4.5,0506
7298,2005-10-22,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,M Riley,4.0,7.0,2.0,4.0,24.0,17.0,4.0,3.0,3.0,5.0,0.0,0.0,1.5,3.75,7.0,0506
7299,2005-10-22,Aston Villa,Wigan,0.0,2.0,A,0.0,1.0,A,R Beeby,16.0,6.0,5.0,6.0,12.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,3.2,3.75,0506
7300,2005-10-22,Blackburn,Birmingham,2.0,0.0,H,0.0,0.0,D,B Knight,11.0,3.0,5.0,2.0,22.0,17.0,3.0,9.0,0.0,3.0,0.0,0.0,2.0,3.2,3.75,0506
7301,2005-10-22,Fulham,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,6.0,14.0,3.0,6.0,9.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,3.5,3.2,2.1,0506
7302,2005-10-22,Man United,Tottenham,1.0,1.0,D,1.0,0.0,H,U Rennie,13.0,9.0,9.0,7.0,15.0,12.0,7.0,8.0,2.0,3.0,0.0,0.0,1.61,3.4,6.0,0506
7303,2005-10-22,Portsmouth,Charlton,1.0,2.0,A,1.0,0.0,H,H Webb,15.0,11.0,6.0,7.0,10.0,15.0,6.0,5.0,2.0,3.0,0.0,0.0,2.6,3.25,2.6,0506
7304,2005-10-23,Bolton,West Brom,2.0,0.0,H,0.0,0.0,D,M Dean,19.0,2.0,12.0,1.0,13.0,16.0,10.0,1.0,2.0,2.0,0.0,0.0,1.72,3.4,5.0,0506
7305,2005-10-23,Everton,Chelsea,1.0,1.0,D,1.0,0.0,H,M Clattenburg,4.0,24.0,4.0,12.0,14.0,14.0,3.0,11.0,2.0,2.0,0.0,0.0,9.0,4.33,1.36,0506
7306,2005-10-23,Newcastle,Sunderland,3.0,2.0,H,2.0,2.0,D,R Styles,12.0,10.0,9.0,5.0,12.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,1.66,3.4,5.5,0506
7307,2005-10-23,West Ham,Middlesbrough,2.0,1.0,H,0.0,0.0,D,S Bennett,15.0,19.0,8.0,9.0,11.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.37,3.25,2.87,0506
7312,2005-10-29,Middlesbrough,Man United,4.0,1.0,H,3.0,0.0,H,A Wiley,7.0,13.0,4.0,8.0,14.0,22.0,2.0,6.0,1.0,4.0,0.0,0.0,4.5,3.3,1.8,0506
7313,2005-10-29,Sunderland,Portsmouth,1.0,4.0,A,1.0,0.0,H,M Halsey,5.0,5.0,2.0,5.0,11.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,2.25,3.2,3.1,0506
7315,2005-10-29,Wigan,Fulham,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,7.0,6.0,1.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5,0506
7311,2005-10-29,Liverpool,West Ham,2.0,0.0,H,1.0,0.0,H,U Rennie,17.0,4.0,9.0,2.0,15.0,13.0,10.0,5.0,2.0,0.0,0.0,0.0,1.57,3.5,6.5,0506
7314,2005-10-29,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,S Bennett,11.0,10.0,3.0,7.0,18.0,13.0,6.0,1.0,4.0,2.0,0.0,0.0,2.8,3.1,2.5,0506
7309,2005-10-29,Charlton,Bolton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,7.0,11.0,4.0,7.0,11.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,2.1,3.2,3.5,0506
7308,2005-10-29,Birmingham,Everton,0.0,1.0,A,0.0,1.0,A,R Styles,18.0,11.0,8.0,6.0,11.0,15.0,8.0,6.0,0.0,1.0,0.0,0.0,2.3,3.25,3.0,0506
7310,2005-10-29,Chelsea,Blackburn,4.0,2.0,H,2.0,2.0,D,M Riley,19.0,6.0,10.0,4.0,12.0,19.0,5.0,2.0,1.0,5.0,0.0,0.0,1.22,5.5,13.0,0506
7316,2005-10-30,West Brom,Newcastle,0.0,3.0,A,0.0,0.0,D,H Webb,8.0,11.0,4.0,8.0,9.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,3.0,3.25,2.3,0506
7317,2005-10-31,Man City,Aston Villa,3.0,1.0,H,2.0,0.0,H,D Gallagher,13.0,11.0,5.0,5.0,17.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,1.83,3.25,4.5,0506
7324,2005-11-05,West Ham,West Brom,1.0,0.0,H,0.0,0.0,D,P Walton,10.0,10.0,6.0,6.0,15.0,12.0,8.0,5.0,2.0,0.0,0.0,0.0,1.83,3.3,4.33,0506
7322,2005-11-05,Newcastle,Birmingham,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,20.0,18.0,3.0,2.0,3.0,2.0,0.0,0.0,1.61,3.4,6.0,0506
7323,2005-11-05,Portsmouth,Wigan,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,7.0,4.0,5.0,11.0,13.0,5.0,8.0,1.0,2.0,0.0,0.0,2.3,3.25,3.0,0506
7321,2005-11-05,Fulham,Man City,2.0,1.0,H,2.0,1.0,H,R Styles,9.0,4.0,5.0,2.0,10.0,16.0,4.0,2.0,1.0,3.0,0.0,0.0,2.5,3.2,2.75,0506
7318,2005-11-05,Arsenal,Sunderland,3.0,1.0,H,2.0,0.0,H,A Wiley,12.0,1.0,9.0,1.0,11.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,1.2,6.0,13.0,0506
7319,2005-11-05,Aston Villa,Liverpool,0.0,2.0,A,0.0,0.0,D,S Bennett,6.0,10.0,2.0,6.0,16.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,3.2,3.25,2.2,0506
7320,2005-11-05,Blackburn,Charlton,4.0,1.0,H,2.0,1.0,H,P Dowd,9.0,10.0,3.0,9.0,9.0,15.0,7.0,9.0,0.0,2.0,0.0,0.0,2.3,3.1,3.1,0506
7325,2005-11-06,Everton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,M Riley,12.0,17.0,8.0,9.0,21.0,16.0,9.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,2.75,0506
7326,2005-11-06,Man United,Chelsea,1.0,0.0,H,1.0,0.0,H,G Poll,10.0,21.0,5.0,11.0,19.0,14.0,5.0,9.0,3.0,4.0,0.0,0.0,3.25,3.2,2.2,0506
7327,2005-11-07,Bolton,Tottenham,1.0,0.0,H,1.0,0.0,H,H Webb,9.0,9.0,8.0,7.0,13.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,2.4,3.25,2.62,0506
7334,2005-11-19,Wigan,Arsenal,2.0,3.0,A,2.0,3.0,A,G Poll,11.0,13.0,5.0,8.0,16.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,4.5,3.3,1.8,0506
7333,2005-11-19,West Brom,Everton,4.0,0.0,H,1.0,0.0,H,D Gallagher,11.0,11.0,8.0,6.0,11.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,2.5,3.2,2.75,0506
7332,2005-11-19,Sunderland,Aston Villa,1.0,3.0,A,0.0,0.0,D,C Foy,8.0,16.0,6.0,11.0,10.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0,2.5,3.2,2.75,0506
7331,2005-11-19,Man City,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,5.0,4.0,4.0,7.0,15.0,4.0,4.0,2.0,4.0,0.0,0.0,1.9,3.25,4.0,0506
7330,2005-11-19,Liverpool,Portsmouth,3.0,0.0,H,2.0,0.0,H,P Walton,15.0,7.0,11.0,5.0,7.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,1.4,4.0,9.0,0506
7329,2005-11-19,Chelsea,Newcastle,3.0,0.0,H,0.0,0.0,D,M Halsey,12.0,3.0,4.0,2.0,12.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,1.33,4.5,9.5,0506
7328,2005-11-19,Charlton,Man United,1.0,3.0,A,0.0,1.0,A,M Riley,18.0,13.0,11.0,7.0,13.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,3.25,1.9,0506
7335,2005-11-20,Middlesbrough,Fulham,3.0,2.0,H,0.0,1.0,A,U Rennie,20.0,9.0,11.0,6.0,9.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0,1.9,3.25,4.0,0506
7336,2005-11-20,Tottenham,West Ham,1.0,1.0,D,1.0,0.0,H,A Wiley,15.0,8.0,8.0,4.0,16.0,13.0,9.0,7.0,3.0,1.0,0.0,0.0,1.66,3.4,5.5,0506
